id,brand,model,year,km,fuel,price,city,views,views_at,first_seen,last_seen,seen_count,url
15871299,Audi,A3,,,,7 900 €,,,,2026-07-20T11:33:15,2026-07-20T14:58:20,2,https://www.nettiauto.com/audi/a3/15871299
15872260,Audi,A3,2021,59000,,22 900 €,,,,2026-07-20T13:01:58,2026-07-21T08:33:30,7,https://www.nettiauto.com/audi/a3/15872260
15659550,Audi,A4,,,,28 900 €,,,,2026-07-20T11:34:09,2026-07-20T14:57:01,2,https://www.nettiauto.com/audi/a4/15659550
15723148,Audi,A4,2008,235000,Sähkö,3 400 €,Auto-Suni,,,2026-07-20T19:44:26,2026-07-21T08:33:08,6,https://www.nettiauto.com/audi/a4/15723148
15772455,Audi,A4,2009,398000,,3 490 €,,,,2026-07-20T11:28:42,2026-07-21T08:31:38,8,https://www.nettiauto.com/audi/a4/15772455
15846658,Audi,A4,2006,240000,,11 490 €,,,,2026-07-20T11:28:52,2026-07-21T08:42:31,9,https://www.nettiauto.com/audi/a4/15846658
15528541,Audi,A5,,,,31 890 €,,,,2026-07-20T11:22:43,2026-07-20T15:00:08,3,https://www.nettiauto.com/audi/a5/15528541
15575032,Audi,A5,2016,176000,,17 880 €,,,,2026-07-20T15:06:53,2026-07-21T08:33:23,7,https://www.nettiauto.com/audi/a5/15575032
15660275,Audi,A5,2014,329000,Diesel,11 880 €,Pyhäntä,,,2026-07-20T11:30:27,2026-07-21T08:31:18,9,https://www.nettiauto.com/audi/a5/15660275
15718652,Audi,A5,2018,261000,,15 370 €,,,,2026-07-20T11:30:45,2026-07-21T08:32:32,9,https://www.nettiauto.com/audi/a5/15718652
15807175,Audi,A5,2019,182000,Diesel,18 890 €,Kempele,,,2026-07-20T11:28:23,2026-07-21T08:34:41,9,https://www.nettiauto.com/audi/a5/15807175
15558893,Audi,A6,2020,85000,Sähkö,26 600 €,Espoo,,,2026-07-20T15:00:02,2026-07-21T08:33:36,7,https://www.nettiauto.com/audi/a6/15558893
15642335,Audi,A6,,,,48 850 €,,,,2026-07-20T11:28:03,2026-07-20T15:00:08,3,https://www.nettiauto.com/audi/a6/15642335
15376267,Audi,A7,,,,44 890 €,,,,2026-07-20T11:29:05,2026-07-20T14:57:46,3,https://www.nettiauto.com/audi/a7/15376267
15552940,Audi,A7,2021,85000,,36 380 €,,,,2026-07-20T11:36:21,2026-07-21T08:30:45,8,https://www.nettiauto.com/audi/a7/15552940
